id,group_id,message,voice,per,comment_group,reuse
"1,462","130,207",秋の三冠ウマ娘\n%h_pop3\n3番人気です\n実力は間違いなく上位です！,1700301|%h_pop3|1004103|1004106,100,0,0,
"1,464","130,207",秋の三冠ウマ娘\n%h_pop3\n現在、3番人気\n実力は間違いなく上位です！,1700301|%h_pop3|1004101|1004106,100,0,0,
"1,465","130,207",秋の三冠ウマ娘\n%h_pop3\n3番人気です\n注目株のウマ娘だ！,1700301|%h_pop3|1004103|1004102,100,0,0,
"1,467","130,208",注目の秋の三冠ウマ娘\n%h_player\n%p_waku_banでの出走,1088201|1700301|%h_player|%p_waku_ban,100,0,0,
"1,468","130,210",現在、1番人気はここまで無敗秋の三冠ウマ娘\n%h_pop1,1002701|1700101|1700301|%h_pop1,100,0,0,
"1,469","130,210",このレース、最も人気を集めているのは\nここまで無敗秋の三冠ウマ娘\n%h_pop1、1番人気です,1002801|1700101|1700301|%h_pop1|1002802,100,0,0,
"1,470","130,210",さあ、1番人気の紹介です\nここまで無敗秋の三冠ウマ娘\n%h_pop1,1002901|1700101|1700301|%h_pop1,100,0,0,
"1,471","130,210",1番人気はもちろんこの娘\nここまで無敗秋の三冠ウマ娘\n%h_pop1,1003001|1700101|1700301|%h_pop1,100,0,0,
"1,472","130,212",続く2番人気はここまで無敗秋の三冠ウマ娘\n%h_pop2,1003101|1700101|1700301|%h_pop2,100,0,0,
"1,473","130,212",2番人気を紹介しましょう\nここまで無敗秋の三冠ウマ娘\n%h_pop2,1003201|1700101|1700301|%h_pop2,100,0,0,
"1,474","130,212",実力は負けていません\n2番人気、ここまで無敗秋の三冠ウマ娘\n%h_pop2,1003301|1700101|1700301|%h_pop2,100,0,0,
"1,475","130,212",この評価は少し不満か？\n2番人気はこの娘、ここまで無敗秋の三冠ウマ娘\n%h_pop2,%w_0.2|1003401|1700101|1700301|%h_pop2,100,0,0,
"1,476","130,213",2番人気を紹介しましょう\nここまで無敗秋の三冠ウマ娘\n%h_pop2,1003201|1700101|1700301|%h_pop2,100,0,0,
"1,477","130,213",この評価は少し不満か？\n2番人気はこの娘、ここまで無敗秋の三冠ウマ娘\n%h_pop2,%w_0.2|1003401|1700101|1700301|%h_pop2,100,0,0,
"1,478","130,214",3番人気にはここまで無敗秋の三冠ウマ娘\n%h_pop3,1003501|1700101|1700301|%h_pop3,100,0,0,
"1,479","130,214",3番人気はこの娘です、\nここまで無敗秋の三冠ウマ娘\n%h_pop3,1003601|1700101|1700301|%h_pop3,100,0,0,
"1,480","130,214",虎視眈々と上位を狙っています\n3番人気はここまで無敗秋の三冠ウマ娘\n%h_pop3,1003701|1700101|1700301|%h_pop3,100,0,0,
"1,481","130,214",人気と実力を兼ね備えた\nここまで無敗秋の三冠ウマ娘\n%h_pop3\n今日は3番人気です,1003801|1700101|1700301|%h_pop3|1003802,100,0,0,
"1,482","130,215",さあ、今日の主役はこのウマ娘を置いて他にいない\nここまで無敗秋の三冠ウマ娘\n%h_pop1、1番人気です,1003901|1700101|1700301|%h_pop1|1002802,100,0,0,
"1,483","130,215",威風堂々とスタートを待つのはこのウマ娘\nここまで無敗秋の三冠ウマ娘\n%h_pop1、1番人気です,1003903|1700101|1700301|%h_pop1|1002802,100,0,0,
"1,484","130,215",スタンドに押しかけた\nファンの期待を一身に背負って\nここまで無敗秋の三冠ウマ娘\n%h_pop1、1番人気です,1003905|1700101|1700301|%h_pop1|1002802,100,0,0,
"1,491","130,216",対抗するのはここまで無敗秋の三冠ウマ娘\n%h_pop2\n真っ向勝負に注目だ,1004001|1700101|1700301|%h_pop2|1004002,100,0,0,
"1,492","130,216",2番人気はここまで無敗秋の三冠ウマ娘\n%h_pop2\n実力は1番人気にも引けを取りません,1004003|1700101|1700301|%h_pop2|1004004,100,0,0,
"1,493","130,216",さあ、2番人気はこの娘\nここまで無敗秋の三冠ウマ娘\n%h_pop2\n十分に勝利を狙えますよ,1004005|1700101|1700301|%h_pop2|1004006,100,0,0,
"1,494","130,216",対抗するのはここまで無敗秋の三冠ウマ娘\n%h_pop2\n実力は1番人気にも引けを取りません,1004001|1700101|1700301|%h_pop2|1004004,100,0,0,
"1,495","130,216",2番人気はここまで無敗秋の三冠ウマ娘\n%h_pop2\n十分に勝利を狙えますよ,1004003|1700101|1700301|%h_pop2|1004006,100,0,0,
"1,496","130,216",さあ、2番人気はこの娘\nここまで無敗秋の三冠ウマ娘\n%h_pop2\n真っ向勝負に注目だ,1004005|1700101|1700301|%h_pop2|1004002,100,0,0,
"1,497","130,216",対抗するのはここまで無敗秋の三冠ウマ娘\n%h_pop2\n十分に勝利を狙えますよ,1004001|1700101|1700301|%h_pop2|1004006,100,0,0,
"1,498","130,216",2番人気はここまで無敗秋の三冠ウマ娘\n%h_pop2\n真っ向勝負に注目だ,1004003|1700101|1700301|%h_pop2|1004002,100,0,0,
"1,499","130,216",さあ、2番人気はこの娘\nここまで無敗秋の三冠ウマ娘\n%h_pop2\n実力は1番人気にも引けを取りません,1004005|1700101|1700301|%h_pop2|1004004,100,0,0,
"1,500","130,217",ここまで無敗秋の三冠ウマ娘\n%h_pop3\n現在、3番人気\n注目株のウマ娘だ！,1700101|1700301|%h_pop3|1004101|1004102,100,0,0,
"1,501","130,217",ここまで無敗秋の三冠ウマ娘\n%h_pop3\n3番人気です\n下剋上は起りうるのか！？,1700101|1700301|%h_pop3|1004103|1004104,100,0,0,
"1,503","130,217",ここまで無敗秋の三冠ウマ娘\n%h_pop3\n現在、3番人気\n下剋上は起りうるのか！？,1700101|1700301|%h_pop3|1004101|1004104,100,0,0,
"1,504","130,217",ここまで無敗秋の三冠ウマ娘\n%h_pop3\n3番人気です\n実力は間違いなく上位です！,1700101|1700301|%h_pop3|1004103|1004106,100,0,0,
"1,506","130,217",ここまで無敗秋の三冠ウマ娘\n%h_pop3\n現在、3番人気\n実力は間違いなく上位です！,1700101|1700301|%h_pop3|1004101|1004106,100,0,0,
"1,507","130,217",ここまで無敗秋の三冠ウマ娘\n%h_pop3\n3番人気です\n注目株のウマ娘だ！,1700101|1700301|%h_pop3|1004103|1004102,100,0,0,
"1,509","130,218",注目のここまで無敗秋の三冠ウマ娘\n%h_player\n%p_waku_banでの出走,1088201|1700101|1700301|%h_player|%p_waku_ban,100,0,0,
"1,510","130,300",現在、1番人気はトリプルティアラのウマ娘\n%h_pop1,1002701|1700401|%h_pop1,100,0,0,
"1,511","130,300",このレース、最も人気を集めているのは\nトリプルティアラのウマ娘\n%h_pop1、1番人気です,1002801|1700401|%h_pop1|1002802,100,0,0,
"1,512","130,300",さあ、1番人気の紹介です\nトリプルティアラのウマ娘\n%h_pop1,1002901|1700401|%h_pop1,100,0,0,
"1,513","130,300",1番人気はもちろんこの娘\nトリプルティアラのウマ娘\n%h_pop1,1003001|1700401|%h_pop1,100,0,0,
"1,514","130,302",続く2番人気はトリプルティアラのウマ娘\n%h_pop2,1003101|1700401|%h_pop2,100,0,0,
"1,515","130,302",2番人気を紹介しましょう\nトリプルティアラのウマ娘\n%h_pop2,1003201|1700401|%h_pop2,100,0,0,
"1,516","130,302",実力は負けていません\n2番人気、トリプルティアラのウマ娘\n%h_pop2,1003301|1700401|%h_pop2,100,0,0,
"1,517","130,302",この評価は少し不満か？\n2番人気はこの娘、トリプルティアラのウマ娘\n%h_pop2,%w_0.2|1003401|1700401|%h_pop2,100,0,0,
"1,518","130,303",2番人気を紹介しましょう\nトリプルティアラのウマ娘\n%h_pop2,1003201|1700401|%h_pop2,100,0,0,
"1,519","130,303",この評価は少し不満か？\n2番人気はこの娘、トリプルティアラのウマ娘\n%h_pop2,%w_0.2|1003401|1700401|%h_pop2,100,0,0,
"1,520","130,304",3番人気にはトリプルティアラのウマ娘\n%h_pop3,1003501|1700401|%h_pop3,100,0,0,
"1,521","130,304",3番人気はこの娘です、\nトリプルティアラのウマ娘\n%h_pop3,1003601|1700401|%h_pop3,100,0,0,
"1,522","130,304",虎視眈々と上位を狙っています\n3番人気はトリプルティアラのウマ娘\n%h_pop3,1003701|1700401|%h_pop3,100,0,0,
"1,523","130,304",人気と実力を兼ね備えた\nトリプルティアラのウマ娘\n%h_pop3\n今日は3番人気です,1003801|1700401|%h_pop3|1003802,100,0,0,
"1,524","130,305",さあ、今日の主役はこのウマ娘を置いて他にいない\nトリプルティアラのウマ娘\n%h_pop1、1番人気です,1003901|1700401|%h_pop1|1002802,100,0,0,
"1,525","130,305",威風堂々とスタートを待つのはこのウマ娘\nトリプルティアラのウマ娘\n%h_pop1、1番人気です,1003903|1700401|%h_pop1|1002802,100,0,0,
"1,526","130,305",スタンドに押しかけた\nファンの期待を一身に背負って\nトリプルティアラのウマ娘\n%h_pop1、1番人気です,1003905|1700401|%h_pop1|1002802,100,0,0,
"1,533","130,306",対抗するのはトリプルティアラのウマ娘\n%h_pop2\n真っ向勝負に注目だ,1004001|1700401|%h_pop2|1004002,100,0,0,
"1,534","130,306",2番人気はトリプルティアラのウマ娘\n%h_pop2\n実力は1番人気にも引けを取りません,1004003|1700401|%h_pop2|1004004,100,0,0,
"1,535","130,306",さあ、2番人気はこの娘\nトリプルティアラのウマ娘\n%h_pop2\n十分に勝利を狙えますよ,1004005|1700401|%h_pop2|1004006,100,0,0,
"1,536","130,306",対抗するのはトリプルティアラのウマ娘\n%h_pop2\n実力は1番人気にも引けを取りません,1004001|1700401|%h_pop2|1004004,100,0,0,
"1,537","130,306",2番人気はトリプルティアラのウマ娘\n%h_pop2\n十分に勝利を狙えますよ,1004003|1700401|%h_pop2|1004006,100,0,0,
"1,538","130,306",さあ、2番人気はこの娘\nトリプルティアラのウマ娘\n%h_pop2\n真っ向勝負に注目だ,1004005|1700401|%h_pop2|1004002,100,0,0,
"1,539","130,306",対抗するのはトリプルティアラのウマ娘\n%h_pop2\n十分に勝利を狙えますよ,1004001|1700401|%h_pop2|1004006,100,0,0,
"1,540","130,306",2番人気はトリプルティアラのウマ娘\n%h_pop2\n真っ向勝負に注目だ,1004003|1700401|%h_pop2|1004002,100,0,0,
"1,541","130,306",さあ、2番人気はこの娘\nトリプルティアラのウマ娘\n%h_pop2\n実力は1番人気にも引けを取りません,1004005|1700401|%h_pop2|1004004,100,0,0,
"1,542","130,307",トリプルティアラのウマ娘\n%h_pop3\n現在、3番人気\n注目株のウマ娘だ！,1700401|%h_pop3|1004101|1004102,100,0,0,
"1,543","130,307",トリプルティアラのウマ娘\n%h_pop3\n3番人気です\n下剋上は起りうるのか！？,1700401|%h_pop3|1004103|1004104,100,0,0,
"1,545","130,307",トリプルティアラのウマ娘\n%h_pop3\n現在、3番人気\n下剋上は起りうるのか！？,1700401|%h_pop3|1004101|1004104,100,0,0,
"1,546","130,307",トリプルティアラのウマ娘\n%h_pop3\n3番人気です\n実力は間違いなく上位です！,1700401|%h_pop3|1004103|1004106,100,0,0,
"1,548","130,307",トリプルティアラのウマ娘\n%h_pop3\n現在、3番人気\n実力は間違いなく上位です！,1700401|%h_pop3|1004101|1004106,100,0,0,
"1,549","130,307",トリプルティアラのウマ娘\n%h_pop3\n3番人気です\n注目株のウマ娘だ！,1700401|%h_pop3|1004103|1004102,100,0,0,
"1,551","130,308",注目のトリプルティアラのウマ娘\n%h_player\n%p_waku_banでの出走,1088201|1700401|%h_player|%p_waku_ban,100,0,0,
"1,552","130,310",現在、1番人気は\nここまで無敗トリプルティアラのウマ娘\n%h_pop1,1002701|1700101|1700401|%h_pop1,100,0,0,
"1,553","130,310",このレース、最も人気を集めているのは\nここまで無敗トリプルティアラのウマ娘\n%h_pop1、1番人気です,1002801|1700101|1700401|%h_pop1|1002802,100,0,0,
"1,554","130,310",さあ、1番人気の紹介です\nここまで無敗トリプルティアラのウマ娘\n%h_pop1,1002901|1700101|1700401|%h_pop1,100,0,0,
"1,555","130,310",1番人気はもちろんこの娘\nここまで無敗トリプルティアラのウマ娘\n%h_pop1,1003001|1700101|1700401|%h_pop1,100,0,0,
"1,556","130,312",続く2番人気は\nここまで無敗トリプルティアラのウマ娘\n%h_pop2,1003101|1700101|1700401|%h_pop2,100,0,0,
"1,557","130,312",2番人気を紹介しましょう\nここまで無敗トリプルティアラのウマ娘\n%h_pop2,1003201|1700101|1700401|%h_pop2,100,0,0,
"1,558","130,312",実力は負けていません\n2番人気、ここまで無敗トリプルティアラのウマ娘\n%h_pop2,1003301|1700101|1700401|%h_pop2,100,0,0,
"1,559","130,312",この評価は少し不満か？　2番人気はこの娘、\nここまで無敗トリプルティアラのウマ娘\n%h_pop2,%w_0.2|1003401|1700101|1700401|%h_pop2,100,0,0,
"1,560","130,313",2番人気を紹介しましょう\nここまで無敗トリプルティアラのウマ娘\n%h_pop2,1003201|1700101|1700401|%h_pop2,100,0,0,
"1,561","130,313",この評価は少し不満か？　2番人気はこの娘、\nここまで無敗トリプルティアラのウマ娘\n%h_pop2,%w_0.2|1003401|1700101|1700401|%h_pop2,100,0,0,
"1,562","130,314",3番人気には\nここまで無敗トリプルティアラのウマ娘\n%h_pop3,1003501|1700101|1700401|%h_pop3,100,0,0,
"1,563","130,314",3番人気はこの娘です、\nここまで無敗トリプルティアラのウマ娘\n%h_pop3,1003601|1700101|1700401|%h_pop3,100,0,0,
"1,564","130,314",虎視眈々と上位を狙っています\n3番人気はここまで無敗トリプルティアラのウマ娘\n%h_pop3,1003701|1700101|1700401|%h_pop3,100,0,0,
"1,565","130,314",人気と実力を兼ね備えた\nここまで無敗トリプルティアラのウマ娘\n%h_pop3\n今日は3番人気です,1003801|1700101|1700401|%h_pop3|1003802,100,0,0,
"1,566","130,315",さあ、今日の主役はこのウマ娘を置いて他にいない\nここまで無敗トリプルティアラのウマ娘\n%h_pop1、1番人気です,1003901|1700101|1700401|%h_pop1|1002802,100,0,0,
"1,567","130,315",威風堂々とスタートを待つのはこのウマ娘\nここまで無敗トリプルティアラのウマ娘\n%h_pop1、1番人気です,1003903|1700101|1700401|%h_pop1|1002802,100,0,0,
"1,568","130,315",スタンドに押しかけた\nファンの期待を一身に背負って\nここまで無敗トリプルティアラのウマ娘\n%h_pop1、1番人気です,1003905|1700101|1700401|%h_pop1|1002802,100,0,0,
"1,575","130,316",対抗するのはここまで無敗トリプルティアラのウマ娘\n%h_pop2\n真っ向勝負に注目だ,1004001|1700101|1700401|%h_pop2|1004002,100,0,0,
"1,576","130,316",2番人気はここまで無敗トリプルティアラのウマ娘\n%h_pop2\n実力は1番人気にも引けを取りません,1004003|1700101|1700401|%h_pop2|1004004,100,0,0,
"1,577","130,316",さあ、2番人気はこの娘\nここまで無敗トリプルティアラのウマ娘\n%h_pop2\n十分に勝利を狙えますよ,1004005|1700101|1700401|%h_pop2|1004006,100,0,0,
"1,578","130,316",対抗するのはここまで無敗トリプルティアラのウマ娘\n%h_pop2\n実力は1番人気にも引けを取りません,1004001|1700101|1700401|%h_pop2|1004004,100,0,0,
"1,579","130,316",2番人気はここまで無敗トリプルティアラのウマ娘\n%h_pop2\n十分に勝利を狙えますよ,1004003|1700101|1700401|%h_pop2|1004006,100,0,0,
"1,580","130,316",さあ、2番人気はこの娘\nここまで無敗トリプルティアラのウマ娘\n%h_pop2\n真っ向勝負に注目だ,1004005|1700101|1700401|%h_pop2|1004002,100,0,0,
"1,581","130,316",対抗するのはここまで無敗トリプルティアラのウマ娘\n%h_pop2\n十分に勝利を狙えますよ,1004001|1700101|1700401|%h_pop2|1004006,100,0,0,
"1,582","130,316",2番人気はここまで無敗トリプルティアラのウマ娘\n%h_pop2\n真っ向勝負に注目だ,1004003|1700101|1700401|%h_pop2|1004002,100,0,0,
"1,583","130,316",さあ、2番人気はこの娘\nここまで無敗トリプルティアラのウマ娘\n%h_pop2\n実力は1番人気にも引けを取りません,1004005|1700101|1700401|%h_pop2|1004004,100,0,0,
"1,584","130,317",ここまで無敗トリプルティアラのウマ娘\n%h_pop3\n現在、3番人気\n注目株のウマ娘だ！,1700101|1700401|%h_pop3|1004101|1004102,100,0,0,
"1,585","130,317",ここまで無敗トリプルティアラのウマ娘\n%h_pop3\n3番人気です\n下剋上は起りうるのか！？,1700101|1700401|%h_pop3|1004103|1004104,100,0,0,
"1,587","130,317",ここまで無敗トリプルティアラのウマ娘\n%h_pop3\n現在、3番人気\n下剋上は起りうるのか！？,1700101|1700401|%h_pop3|1004101|1004104,100,0,0,
"1,588","130,317",ここまで無敗トリプルティアラのウマ娘\n%h_pop3\n3番人気です\n実力は間違いなく上位です！,1700101|1700401|%h_pop3|1004103|1004106,100,0,0,
"1,590","130,317",ここまで無敗トリプルティアラのウマ娘\n%h_pop3\n現在、3番人気\n実力は間違いなく上位です！,1700101|1700401|%h_pop3|1004101|1004106,100,0,0,
"1,591","130,317",ここまで無敗トリプルティアラのウマ娘\n%h_pop3\n3番人気です\n注目株のウマ娘だ！,1700101|1700401|%h_pop3|1004103|1004102,100,0,0,
"1,593","130,318",注目のここまで無敗トリプルティアラのウマ娘\n%h_player\n%p_waku_banでの出走,1088201|1700101|1700401|%h_player|%p_waku_ban,100,0,0,
"1,594","130,400",現在、1番人気は春の三冠ウマ娘\n%h_pop1,1002701|1700501|%h_pop1,100,0,0,
"1,595","130,400",このレース、最も人気を集めているのは\n春の三冠ウマ娘\n%h_pop1、1番人気です,1002801|1700501|%h_pop1|1002802,100,0,0,
"1,596","130,400",さあ、1番人気の紹介です\n春の三冠ウマ娘\n%h_pop1,1002901|1700501|%h_pop1,100,0,0,
"1,597","130,400",1番人気はもちろんこの娘\n春の三冠ウマ娘\n%h_pop1,1003001|1700501|%h_pop1,100,0,0,
"1,598","130,402",続く2番人気は春の三冠ウマ娘\n%h_pop2,1003101|1700501|%h_pop2,100,0,0,
"1,599","130,402",2番人気を紹介しましょう\n春の三冠ウマ娘\n%h_pop2,1003201|1700501|%h_pop2,100,0,0,
"1,600","130,402",実力は負けていません\n2番人気、春の三冠ウマ娘\n%h_pop2,1003301|1700501|%h_pop2,100,0,0,
"1,601","130,402",この評価は少し不満か？\n2番人気はこの娘、春の三冠ウマ娘\n%h_pop2,%w_0.2|1003401|1700501|%h_pop2,100,0,0,
"1,602","130,403",2番人気を紹介しましょう\n春の三冠ウマ娘\n%h_pop2,1003201|1700501|%h_pop2,100,0,0,
"1,603","130,403",この評価は少し不満か？\n2番人気はこの娘、春の三冠ウマ娘\n%h_pop2,%w_0.2|1003401|1700501|%h_pop2,100,0,0,
"1,604","130,404",3番人気には春の三冠ウマ娘\n%h_pop3,1003501|1700501|%h_pop3,100,0,0,
"1,605","130,404",3番人気はこの娘です、\n春の三冠ウマ娘\n%h_pop3,1003601|1700501|%h_pop3,100,0,0,
"1,606","130,404",虎視眈々と上位を狙っています\n3番人気は春の三冠ウマ娘\n%h_pop3,1003701|1700501|%h_pop3,100,0,0,
"1,607","130,404",人気と実力を兼ね備えた\n春の三冠ウマ娘\n%h_pop3\n今日は3番人気です,1003801|1700501|%h_pop3|1003802,100,0,0,
"1,608","130,405",さあ、今日の主役はこのウマ娘を置いて他にいない\n春の三冠ウマ娘\n%h_pop1、1番人気です,1003901|1700501|%h_pop1|1002802,100,0,0,
"1,609","130,405",威風堂々とスタートを待つのはこのウマ娘\n春の三冠ウマ娘\n%h_pop1、1番人気です,1003903|1700501|%h_pop1|1002802,100,0,0,
"1,610","130,405",スタンドに押しかけた\nファンの期待を一身に背負って\n春の三冠ウマ娘\n%h_pop1、1番人気です,1003905|1700501|%h_pop1|1002802,100,0,0,
"1,617","130,406",対抗するのは春の三冠ウマ娘\n%h_pop2\n真っ向勝負に注目だ,1004001|1700501|%h_pop2|1004002,100,0,0,
"1,618","130,406",2番人気は春の三冠ウマ娘\n%h_pop2\n実力は1番人気にも引けを取りません,1004003|1700501|%h_pop2|1004004,100,0,0,
"1,619","130,406",さあ、2番人気はこの娘\n春の三冠ウマ娘\n%h_pop2\n十分に勝利を狙えますよ,1004005|1700501|%h_pop2|1004006,100,0,0,
"1,620","130,406",対抗するのは春の三冠ウマ娘\n%h_pop2\n実力は1番人気にも引けを取りません,1004001|1700501|%h_pop2|1004004,100,0,0,
"1,621","130,406",2番人気は春の三冠ウマ娘\n%h_pop2\n十分に勝利を狙えますよ,1004003|1700501|%h_pop2|1004006,100,0,0,
"1,622","130,406",さあ、2番人気はこの娘\n春の三冠ウマ娘\n%h_pop2\n真っ向勝負に注目だ,1004005|1700501|%h_pop2|1004002,100,0,0,
"1,623","130,406",対抗するのは春の三冠ウマ娘\n%h_pop2\n十分に勝利を狙えますよ,1004001|1700501|%h_pop2|1004006,100,0,0,
"1,624","130,406",2番人気は春の三冠ウマ娘\n%h_pop2\n真っ向勝負に注目だ,1004003|1700501|%h_pop2|1004002,100,0,0,
"1,625","130,406",さあ、2番人気はこの娘\n春の三冠ウマ娘\n%h_pop2\n実力は1番人気にも引けを取りません,1004005|1700501|%h_pop2|1004004,100,0,0,
"1,626","130,407",春の三冠ウマ娘\n%h_pop3\n現在、3番人気\n注目株のウマ娘だ！,1700501|%h_pop3|1004101|1004102,100,0,0,
"1,627","130,407",春の三冠ウマ娘\n%h_pop3\n3番人気です\n下剋上は起りうるのか！？,1700501|%h_pop3|1004103|1004104,100,0,0,
"1,629","130,407",春の三冠ウマ娘\n%h_pop3\n現在、3番人気\n下剋上は起りうるのか！？,1700501|%h_pop3|1004101|1004104,100,0,0,
"1,630","130,407",春の三冠ウマ娘\n%h_pop3\n3番人気です\n実力は間違いなく上位です！,1700501|%h_pop3|1004103|1004106,100,0,0,
"1,632","130,407",春の三冠ウマ娘\n%h_pop3\n現在、3番人気\n実力は間違いなく上位です！,1700501|%h_pop3|1004101|1004106,100,0,0,
"1,633","130,407",春の三冠ウマ娘\n%h_pop3\n3番人気です\n注目株のウマ娘だ！,1700501|%h_pop3|1004103|1004102,100,0,0,
"1,635","130,408",注目の春の三冠ウマ娘\n%h_player\n%p_waku_banでの出走,1088201|1700501|%h_player|%p_waku_ban,100,0,0,
"1,636","130,410",現在、1番人気はここまで無敗春の三冠ウマ娘\n%h_pop1,1002701|1700101|1700501|%h_pop1,100,0,0,
"1,637","130,410",このレース、最も人気を集めているのは\nここまで無敗春の三冠ウマ娘\n%h_pop1、1番人気です,1002801|1700101|1700501|%h_pop1|1002802,100,0,0,
"1,638","130,410",さあ、1番人気の紹介です\nここまで無敗春の三冠ウマ娘\n%h_pop1,1002901|1700101|1700501|%h_pop1,100,0,0,
"1,639","130,410",1番人気はもちろんこの娘\nここまで無敗春の三冠ウマ娘\n%h_pop1,1003001|1700101|1700501|%h_pop1,100,0,0,
"1,640","130,412",続く2番人気はここまで無敗春の三冠ウマ娘\n%h_pop2,1003101|1700101|1700501|%h_pop2,100,0,0,
"1,641","130,412",2番人気を紹介しましょう\nここまで無敗春の三冠ウマ娘\n%h_pop2,1003201|1700101|1700501|%h_pop2,100,0,0,
"1,642","130,412",実力は負けていません\n2番人気、ここまで無敗春の三冠ウマ娘\n%h_pop2,1003301|1700101|1700501|%h_pop2,100,0,0,
"1,643","130,412",この評価は少し不満か？\n2番人気はこの娘、ここまで無敗春の三冠ウマ娘\n%h_pop2,%w_0.2|1003401|1700101|1700501|%h_pop2,100,0,0,
"1,644","130,413",2番人気を紹介しましょう\nここまで無敗春の三冠ウマ娘\n%h_pop2,1003201|1700101|1700501|%h_pop2,100,0,0,
"1,645","130,413",この評価は少し不満か？\n2番人気はこの娘、ここまで無敗春の三冠ウマ娘\n%h_pop2,%w_0.2|1003401|1700101|1700501|%h_pop2,100,0,0,
"1,646","130,414",3番人気にはここまで無敗春の三冠ウマ娘\n%h_pop3,1003501|1700101|1700501|%h_pop3,100,0,0,
"1,647","130,414",3番人気はこの娘です、\nここまで無敗春の三冠ウマ娘\n%h_pop3,1003601|1700101|1700501|%h_pop3,100,0,0,
"1,648","130,414",虎視眈々と上位を狙っています\n3番人気はここまで無敗春の三冠ウマ娘\n%h_pop3,1003701|1700101|1700501|%h_pop3,100,0,0,
"1,649","130,414",人気と実力を兼ね備えた\nここまで無敗春の三冠ウマ娘\n%h_pop3\n今日は3番人気です,1003801|1700101|1700501|%h_pop3|1003802,100,0,0,
"1,650","130,415",さあ、今日の主役はこのウマ娘を置いて他にいない\nここまで無敗春の三冠ウマ娘\n%h_pop1、1番人気です,1003901|1700101|1700501|%h_pop1|1002802,100,0,0,
"1,651","130,415",威風堂々とスタートを待つのはこのウマ娘\nここまで無敗春の三冠ウマ娘\n%h_pop1、1番人気です,1003903|1700101|1700501|%h_pop1|1002802,100,0,0,
"1,652","130,415",スタンドに押しかけた\nファンの期待を一身に背負って\nここまで無敗春の三冠ウマ娘\n%h_pop1、1番人気です,1003905|1700101|1700501|%h_pop1|1002802,100,0,0,
"1,659","130,416",対抗するのはここまで無敗春の三冠ウマ娘\n%h_pop2\n真っ向勝負に注目だ,1004001|1700101|1700501|%h_pop2|1004002,100,0,0,
"1,660","130,416",2番人気はここまで無敗春の三冠ウマ娘\n%h_pop2\n実力は1番人気にも引けを取りません,1004003|1700101|1700501|%h_pop2|1004004,100,0,0,
"1,661","130,416",さあ、2番人気はこの娘\nここまで無敗春の三冠ウマ娘\n%h_pop2\n十分に勝利を狙えますよ,1004005|1700101|1700501|%h_pop2|1004006,100,0,0,
"1,662","130,416",対抗するのはここまで無敗春の三冠ウマ娘\n%h_pop2\n実力は1番人気にも引けを取りません,1004001|1700101|1700501|%h_pop2|1004004,100,0,0,
"1,663","130,416",2番人気はここまで無敗春の三冠ウマ娘\n%h_pop2\n十分に勝利を狙えますよ,1004003|1700101|1700501|%h_pop2|1004006,100,0,0,
"1,664","130,416",さあ、2番人気はこの娘\nここまで無敗春の三冠ウマ娘\n%h_pop2\n真っ向勝負に注目だ,1004005|1700101|1700501|%h_pop2|1004002,100,0,0,
"1,665","130,416",対抗するのはここまで無敗春の三冠ウマ娘\n%h_pop2\n十分に勝利を狙えますよ,1004001|1700101|1700501|%h_pop2|1004006,100,0,0,
"1,666","130,416",2番人気はここまで無敗春の三冠ウマ娘\n%h_pop2\n真っ向勝負に注目だ,1004003|1700101|1700501|%h_pop2|1004002,100,0,0,
"1,667","130,416",さあ、2番人気はこの娘\nここまで無敗春の三冠ウマ娘\n%h_pop2\n実力は1番人気にも引けを取りません,1004005|1700101|1700501|%h_pop2|1004004,100,0,0,
"1,668","130,417",ここまで無敗春の三冠ウマ娘\n%h_pop3\n現在、3番人気\n注目株のウマ娘だ！,1700101|1700501|%h_pop3|1004101|1004102,100,0,0,
"1,669","130,417",ここまで無敗春の三冠ウマ娘\n%h_pop3\n3番人気です\n下剋上は起りうるのか！？,1700101|1700501|%h_pop3|1004103|1004104,100,0,0,
"1,671","130,417",ここまで無敗春の三冠ウマ娘\n%h_pop3\n現在、3番人気\n下剋上は起りうるのか！？,1700101|1700501|%h_pop3|1004101|1004104,100,0,0,
"1,672","130,417",ここまで無敗春の三冠ウマ娘\n%h_pop3\n3番人気です\n実力は間違いなく上位です！,1700101|1700501|%h_pop3|1004103|1004106,100,0,0,
"1,674","130,417",ここまで無敗春の三冠ウマ娘\n%h_pop3\n現在、3番人気\n実力は間違いなく上位です！,1700101|1700501|%h_pop3|1004101|1004106,100,0,0,
"1,675","130,417",ここまで無敗春の三冠ウマ娘\n%h_pop3\n3番人気です\n注目株のウマ娘だ！,1700101|1700501|%h_pop3|1004103|1004102,100,0,0,
"1,677","130,418",注目のここまで無敗春の三冠ウマ娘\n%h_player\n%p_waku_banでの出走,1088201|1700101|1700501|%h_player|%p_waku_ban,100,0,0,
"1,678","130,500",現在、1番人気は二冠ウマ娘\n%h_pop1,1002701|1700601|%h_pop1,100,0,0,
"1,679","130,500",このレース、最も人気を集めているのは\n二冠ウマ娘\n%h_pop1、1番人気です,1002801|1700601|%h_pop1|1002802,100,0,0,
